date,timestamp,tournament,tournament_page,tier,stage,best_of,team1,team2,series_score_team1,series_score_team2,series_winner,map_number,map_name,map_team1_score,map_team2_score,map_team1_t,map_team1_ct,map_team2_t,map_team2_ct,map_winner,overtime
2026-02-03,1770144000,Intel Extreme Masters/2026/Kraków,Intel_Extreme_Masters/2026/Kraków,S,Playoffs,Bo3,Team Vitality,Aurora Gaming,2,0,Team Vitality,2,Overpass,13,7,8,5,3,4,Team Vitality,False
2026-02-03,1770132600,Intel Extreme Masters/2026/Kraków,Intel_Extreme_Masters/2026/Kraków,S,Playoffs,Bo3,G2 Esports,Team Spirit,1,2,Team Spirit,1,Anubis,8,13,3,5,4,9,Team Spirit,False
2026-02-03,1770132600,Intel Extreme Masters/2026/Kraków,Intel_Extreme_Masters/2026/Kraków,S,Playoffs,Bo3,G2 Esports,Team Spirit,1,2,Team Spirit,2,Overpass,13,8,4,9,3,5,G2 Esports,False
2026-02-03,1770132600,Intel Extreme Masters/2026/Kraków,Intel_Extreme_Masters/2026/Kraków,S,Playoffs,Bo3,G2 Esports,Team Spirit,1,2,Team Spirit,3,Dust II,13,16,4,9,6,10,Team Spirit,True
2026-02-03,1770132600,Intel Extreme Masters/2026/Kraków,Intel_Extreme_Masters/2026/Kraków,S,Playoffs,Bo3,FURIA,Astralis,2,1,FURIA,1,Overpass,8,13,3,5,7,6,Astralis,False
2026-02-03,1770132600,Intel Extreme Masters/2026/Kraków,Intel_Extreme_Masters/2026/Kraków,S,Playoffs,Bo3,FURIA,Astralis,2,1,FURIA,2,Mirage,13,11,5,8,4,7,FURIA,False
2026-02-03,1770132600,Intel Extreme Masters/2026/Kraków,Intel_Extreme_Masters/2026/Kraków,S,Playoffs,Bo3,FURIA,Astralis,2,1,FURIA,3,Nuke,13,9,4,9,3,6,FURIA,False
2026-02-03,1770123600,Intel Extreme Masters/2026/Kraków,Intel_Extreme_Masters/2026/Kraków,S,Playoffs,Bo3,MOUZ,FaZe Clan,2,0,MOUZ,1,Mirage,13,5,2,11,1,4,MOUZ,False
2026-02-03,1770123600,Intel Extreme Masters/2026/Kraków,Intel_Extreme_Masters/2026/Kraków,S,Playoffs,Bo3,MOUZ,FaZe Clan,2,0,MOUZ,2,Inferno,13,6,9,4,3,3,MOUZ,False
2026-02-03,1770123600,Intel Extreme Masters/2026/Kraków,Intel_Extreme_Masters/2026/Kraków,S,Playoffs,Bo3,3DMAX,Team Falcons,0,2,Team Falcons,1,Anubis,5,13,1,4,8,5,Team Falcons,False
2026-02-03,1770123600,Intel Extreme Masters/2026/Kraków,Intel_Extreme_Masters/2026/Kraków,S,Playoffs,Bo3,3DMAX,Team Falcons,0,2,Team Falcons,2,Dust II,9,13,1,8,4,9,Team Falcons,False
2026-02-02,1770057000,Intel Extreme Masters/2026/Kraków,Intel_Extreme_Masters/2026/Kraków,S,Playoffs,Bo3,FUT Esports,Astralis,1,2,Astralis,1,Mirage,13,7,6,7,1,6,FUT Esports,False
2026-02-02,1770057000,Intel Extreme Masters/2026/Kraków,Intel_Extreme_Masters/2026/Kraków,S,Playoffs,Bo3,FUT Esports,Astralis,1,2,Astralis,2,Overpass,11,13,4,7,5,8,Astralis,False
2026-02-02,1770057000,Intel Extreme Masters/2026/Kraków,Intel_Extreme_Masters/2026/Kraków,S,Playoffs,Bo3,FUT Esports,Astralis,1,2,Astralis,3,Nuke,2,13,0,2,10,3,Astralis,False
2026-02-02,1770056100,Intel Extreme Masters/2026/Kraków,Intel_Extreme_Masters/2026/Kraków,S,Playoffs,Bo3,Natus Vincere,FURIA,1,2,FURIA,1,Mirage,7,13,4,3,5,8,FURIA,False
2026-02-02,1770056100,Intel Extreme Masters/2026/Kraków,Intel_Extreme_Masters/2026/Kraków,S,Playoffs,Bo3,Natus Vincere,FURIA,1,2,FURIA,2,Inferno,13,9,7,6,6,3,Natus Vincere,False
2026-02-02,1770056100,Intel Extreme Masters/2026/Kraków,Intel_Extreme_Masters/2026/Kraków,S,Playoffs,Bo3,Natus Vincere,FURIA,1,2,FURIA,3,Dust II,6,13,0,6,6,7,FURIA,False
2026-02-02,1770046200,Intel Extreme Masters/2026/Kraków,Intel_Extreme_Masters/2026/Kraków,S,Playoffs,Bo3,BC.Game Esports,FaZe Clan,1,2,FaZe Clan,1,Dust II,8,13,5,3,6,7,FaZe Clan,False
2026-02-02,1770046200,Intel Extreme Masters/2026/Kraków,Intel_Extreme_Masters/2026/Kraków,S,Playoffs,Bo3,BC.Game Esports,FaZe Clan,1,2,FaZe Clan,2,Nuke,13,6,6,7,5,1,BC.Game Esports,False
2026-02-02,1770046200,Intel Extreme Masters/2026/Kraków,Intel_Extreme_Masters/2026/Kraków,S,Playoffs,Bo3,BC.Game Esports,FaZe Clan,1,2,FaZe Clan,3,Ancient,3,13,2,1,3,10,FaZe Clan,False
2026-02-02,1770046200,Intel Extreme Masters/2026/Kraków,Intel_Extreme_Masters/2026/Kraków,S,Playoffs,Bo3,NRG,Team Falcons,1,2,Team Falcons,1,Inferno,5,13,1,4,2,11,Team Falcons,False
2026-02-02,1770046200,Intel Extreme Masters/2026/Kraków,Intel_Extreme_Masters/2026/Kraków,S,Playoffs,Bo3,NRG,Team Falcons,1,2,Team Falcons,2,Ancient,13,11,3,10,2,9,NRG,False
2026-02-02,1770046200,Intel Extreme Masters/2026/Kraków,Intel_Extreme_Masters/2026/Kraków,S,Playoffs,Bo3,NRG,Team Falcons,1,2,Team Falcons,3,Dust II,9,13,2,7,5,8,Team Falcons,False
2026-02-02,1770037200,Intel Extreme Masters/2026/Kraków,Intel_Extreme_Masters/2026/Kraków,S,Playoffs,Bo3,Team Vitality,3DMAX,2,0,Team Vitality,1,Inferno,13,6,5,8,4,2,Team Vitality,False
2026-02-02,1770037200,Intel Extreme Masters/2026/Kraków,Intel_Extreme_Masters/2026/Kraków,S,Playoffs,Bo3,Team Vitality,3DMAX,2,0,Team Vitality,2,Dust II,13,6,9,4,3,3,Team Vitality,False
2026-02-02,1770037200,Intel Extreme Masters/2026/Kraków,Intel_Extreme_Masters/2026/Kraków,S,Playoffs,Bo3,MOUZ,Aurora Gaming,0,2,Aurora Gaming,1,Dust II,7,13,1,6,6,7,Aurora Gaming,False
2026-02-02,1770037200,Intel Extreme Masters/2026/Kraków,Intel_Extreme_Masters/2026/Kraków,S,Playoffs,Bo3,MOUZ,Aurora Gaming,0,2,Aurora Gaming,2,Inferno,9,13,4,5,5,8,Aurora Gaming,False
2026-02-01,1769975100,Intel Extreme Masters/2026/Kraków,Intel_Extreme_Masters/2026/Kraków,S,Playoffs,Bo3,Natus Vincere,Team Spirit,0,2,Team Spirit,1,Mirage,14,16,6,8,7,9,Team Spirit,True
2026-02-01,1769975100,Intel Extreme Masters/2026/Kraków,Intel_Extreme_Masters/2026/Kraków,S,Playoffs,Bo3,Natus Vincere,Team Spirit,0,2,Team Spirit,2,Dust II,3,13,0,3,9,4,Team Spirit,False
2026-02-01,1769971800,Intel Extreme Masters/2026/Kraków,Intel_Extreme_Masters/2026/Kraków,S,Playoffs,Bo3,PARIVISION,Astralis,1,2,Astralis,1,Overpass,11,13,4,7,5,8,Astralis,False
2026-02-01,1769971800,Intel Extreme Masters/2026/Kraków,Intel_Extreme_Masters/2026/Kraków,S,Playoffs,Bo3,PARIVISION,Astralis,1,2,Astralis,2,Dust II,16,13,5,11,4,9,PARIVISION,True
2026-02-01,1769971800,Intel Extreme Masters/2026/Kraków,Intel_Extreme_Masters/2026/Kraków,S,Playoffs,Bo3,PARIVISION,Astralis,1,2,Astralis,3,Ancient,7,13,4,3,5,8,Astralis,False
2026-02-01,1769962500,Intel Extreme Masters/2026/Kraków,Intel_Extreme_Masters/2026/Kraków,S,Playoffs,Bo3,FURIA,The MongolZ,2,1,FURIA,1,Mirage,11,13,3,8,4,9,The MongolZ,False
2026-02-01,1769962500,Intel Extreme Masters/2026/Kraków,Intel_Extreme_Masters/2026/Kraków,S,Playoffs,Bo3,FURIA,The MongolZ,2,1,FURIA,2,Inferno,16,12,8,8,7,5,FURIA,True
2026-02-01,1769962500,Intel Extreme Masters/2026/Kraków,Intel_Extreme_Masters/2026/Kraków,S,Playoffs,Bo3,FURIA,The MongolZ,2,1,FURIA,3,Nuke,13,2,3,10,2,0,FURIA,False
2026-02-01,1769959800,Intel Extreme Masters/2026/Kraków,Intel_Extreme_Masters/2026/Kraków,S,Playoffs,Bo3,FUT Esports,G2 Esports,1,2,G2 Esports,1,Mirage,13,9,5,8,2,7,FUT Esports,False
2026-02-01,1769959800,Intel Extreme Masters/2026/Kraków,Intel_Extreme_Masters/2026/Kraków,S,Playoffs,Bo3,FUT Esports,G2 Esports,1,2,G2 Esports,2,Dust II,9,13,6,3,9,4,G2 Esports,False
2026-02-01,1769959800,Intel Extreme Masters/2026/Kraków,Intel_Extreme_Masters/2026/Kraków,S,Playoffs,Bo3,FUT Esports,G2 Esports,1,2,G2 Esports,3,Ancient,9,13,4,5,7,6,G2 Esports,False
2026-02-01,1769950800,Intel Extreme Masters/2026/Kraków,Intel_Extreme_Masters/2026/Kraków,S,Playoffs,Bo3,MOUZ,NRG,2,0,MOUZ,1,Dust II,13,9,8,5,7,2,MOUZ,False
2026-02-01,1769950800,Intel Extreme Masters/2026/Kraków,Intel_Extreme_Masters/2026/Kraków,S,Playoffs,Bo3,MOUZ,NRG,2,0,MOUZ,2,Ancient,13,9,4,9,1,8,MOUZ,False
2026-02-01,1769950800,Intel Extreme Masters/2026/Kraków,Intel_Extreme_Masters/2026/Kraków,S,Playoffs,Bo3,Aurora Gaming,Team Falcons,2,1,Aurora Gaming,1,Anubis,13,7,5,8,4,3,Aurora Gaming,False
2026-02-01,1769950800,Intel Extreme Masters/2026/Kraków,Intel_Extreme_Masters/2026/Kraków,S,Playoffs,Bo3,Aurora Gaming,Team Falcons,2,1,Aurora Gaming,2,Mirage,10,13,4,6,6,7,Team Falcons,False
2026-02-01,1769950800,Intel Extreme Masters/2026/Kraków,Intel_Extreme_Masters/2026/Kraków,S,Playoffs,Bo3,Aurora Gaming,Team Falcons,2,1,Aurora Gaming,3,Inferno,13,8,6,7,2,6,Aurora Gaming,False
2026-01-31,1769886900,Intel Extreme Masters/2026/Kraków,Intel_Extreme_Masters/2026/Kraków,S,Playoffs,Bo3,Team Vitality,BC.Game Esports,2,0,Team Vitality,1,Dust II,13,8,8,5,7,1,Team Vitality,False
2026-01-31,1769886900,Intel Extreme Masters/2026/Kraków,Intel_Extreme_Masters/2026/Kraków,S,Playoffs,Bo3,Team Vitality,BC.Game Esports,2,0,Team Vitality,2,Overpass,13,5,8,5,1,4,Team Vitality,False
2026-01-31,1769882400,Intel Extreme Masters/2026/Kraków,Intel_Extreme_Masters/2026/Kraków,S,Playoffs,Bo3,3DMAX,FaZe Clan,2,0,3DMAX,1,Inferno,13,7,7,6,2,5,3DMAX,False
2026-01-31,1769882400,Intel Extreme Masters/2026/Kraków,Intel_Extreme_Masters/2026/Kraków,S,Playoffs,Bo3,3DMAX,FaZe Clan,2,0,3DMAX,2,Nuke,13,2,3,10,2,0,3DMAX,False
2026-01-31,1769877900,Intel Extreme Masters/2026/Kraków,Intel_Extreme_Masters/2026/Kraków,S,Playoffs,Bo3,Astralis,Team Spirit,0,2,Team Spirit,1,Dust II,13,16,5,8,6,10,Team Spirit,True
2026-01-31,1769877900,Intel Extreme Masters/2026/Kraków,Intel_Extreme_Masters/2026/Kraków,S,Playoffs,Bo3,Astralis,Team Spirit,0,2,Team Spirit,2,Overpass,8,13,6,2,7,6,Team Spirit,False
2026-01-31,1769873400,Intel Extreme Masters/2026/Kraków,Intel_Extreme_Masters/2026/Kraków,S,Playoffs,Bo3,FURIA,FUT Esports,0,2,FUT Esports,1,Mirage,11,13,2,9,3,10,FUT Esports,False
2026-01-31,1769873400,Intel Extreme Masters/2026/Kraków,Intel_Extreme_Masters/2026/Kraków,S,Playoffs,Bo3,FURIA,FUT Esports,0,2,FUT Esports,2,Dust II,6,13,5,1,6,7,FUT Esports,False
2026-01-31,1769864400,Intel Extreme Masters/2026/Kraków,Intel_Extreme_Masters/2026/Kraków,S,Playoffs,Bo3,G2 Esports,The MongolZ,2,0,G2 Esports,1,Dust II,13,2,10,3,0,2,G2 Esports,False
2026-01-31,1769864400,Intel Extreme Masters/2026/Kraków,Intel_Extreme_Masters/2026/Kraków,S,Playoffs,Bo3,G2 Esports,The MongolZ,2,0,G2 Esports,2,Ancient,13,11,6,7,5,6,G2 Esports,False
2026-01-31,1769864400,Intel Extreme Masters/2026/Kraków,Intel_Extreme_Masters/2026/Kraków,S,Playoffs,Bo3,Natus Vincere,PARIVISION,2,1,Natus Vincere,1,Dust II,13,11,6,7,5,6,Natus Vincere,False
2026-01-31,1769864400,Intel Extreme Masters/2026/Kraków,Intel_Extreme_Masters/2026/Kraków,S,Playoffs,Bo3,Natus Vincere,PARIVISION,2,1,Natus Vincere,2,Anubis,16,19,7,9,9,10,PARIVISION,True
2026-01-31,1769864400,Intel Extreme Masters/2026/Kraków,Intel_Extreme_Masters/2026/Kraków,S,Playoffs,Bo3,Natus Vincere,PARIVISION,2,1,Natus Vincere,3,Ancient,13,5,5,8,4,1,Natus Vincere,False
2026-01-30,1769796900,Intel Extreme Masters/2026/Kraków,Intel_Extreme_Masters/2026/Kraków,S,Playoffs,Bo3,Team Liquid,FUT Esports,0,2,FUT Esports,1,Ancient,4,13,4,0,5,8,FUT Esports,False
2026-01-30,1769796900,Intel Extreme Masters/2026/Kraków,Intel_Extreme_Masters/2026/Kraków,S,Playoffs,Bo3,Team Liquid,FUT Esports,0,2,FUT Esports,2,Nuke,9,13,5,4,8,5,FUT Esports,False
2026-01-30,1769796000,Intel Extreme Masters/2026/Kraków,Intel_Extreme_Masters/2026/Kraków,S,Playoffs,Bo3,Astralis,GamerLegion,2,0,Astralis,1,Inferno,13,5,6,7,5,0,Astralis,False
2026-01-30,1769796000,Intel Extreme Masters/2026/Kraków,Intel_Extreme_Masters/2026/Kraków,S,Playoffs,Bo3,Astralis,GamerLegion,2,0,Astralis,2,Overpass,13,2,10,3,0,2,Astralis,False
2026-01-30,1769789400,Intel Extreme Masters/2026/Kraków,Intel_Extreme_Masters/2026/Kraków,S,Playoffs,Bo3,Aurora Gaming,PaiN Gaming,2,0,Aurora Gaming,1,Mirage,13,7,5,8,4,3,Aurora Gaming,False
2026-01-30,1769789400,Intel Extreme Masters/2026/Kraków,Intel_Extreme_Masters/2026/Kraków,S,Playoffs,Bo3,Aurora Gaming,PaiN Gaming,2,0,Aurora Gaming,2,Overpass,13,6,8,5,2,4,Aurora Gaming,False
2026-01-30,1769787000,Intel Extreme Masters/2026/Kraków,Intel_Extreme_Masters/2026/Kraków,S,Playoffs,Bo3,BC.Game Esports,Ninjas in Pyjamas,2,0,BC.Game Esports,1,Dust II,13,7,5,8,0,7,BC.Game Esports,False
2026-01-30,1769787000,Intel Extreme Masters/2026/Kraków,Intel_Extreme_Masters/2026/Kraków,S,Playoffs,Bo3,BC.Game Esports,Ninjas in Pyjamas,2,0,BC.Game Esports,2,Nuke,13,9,7,6,6,3,BC.Game Esports,False
2026-01-30,1769778000,Intel Extreme Masters/2026/Kraków,Intel_Extreme_Masters/2026/Kraków,S,Playoffs,Bo3,Astralis,NRG,1,2,NRG,1,Mirage,14,16,6,8,7,9,NRG,True
2026-01-30,1769778000,Intel Extreme Masters/2026/Kraków,Intel_Extreme_Masters/2026/Kraków,S,Playoffs,Bo3,Astralis,NRG,1,2,NRG,2,Overpass,13,5,9,4,2,3,Astralis,False
2026-01-30,1769778000,Intel Extreme Masters/2026/Kraków,Intel_Extreme_Masters/2026/Kraków,S,Playoffs,Bo3,Astralis,NRG,1,2,NRG,3,Inferno,7,13,5,2,6,7,NRG,False
2026-01-30,1769778000,Intel Extreme Masters/2026/Kraków,Intel_Extreme_Masters/2026/Kraków,S,Playoffs,Bo3,GamerLegion,HEROIC,2,0,GamerLegion,1,Overpass,13,7,7,6,2,5,GamerLegion,False
2026-01-30,1769778000,Intel Extreme Masters/2026/Kraków,Intel_Extreme_Masters/2026/Kraków,S,Playoffs,Bo3,GamerLegion,HEROIC,2,0,GamerLegion,2,Mirage,13,8,4,9,3,5,GamerLegion,False
2026-01-29,1769711400,Intel Extreme Masters/2026/Kraków,Intel_Extreme_Masters/2026/Kraków,S,Playoffs,Bo3,Legacy,FUT Esports,0,2,FUT Esports,1,Dust II,7,13,6,1,7,6,FUT Esports,False
2026-01-29,1769711400,Intel Extreme Masters/2026/Kraków,Intel_Extreme_Masters/2026/Kraków,S,Playoffs,Bo3,Legacy,FUT Esports,0,2,FUT Esports,2,Ancient,10,13,2,8,4,9,FUT Esports,False
2026-01-29,1769709600,Intel Extreme Masters/2026/Kraków,Intel_Extreme_Masters/2026/Kraków,S,Playoffs,Bo3,Team Liquid,G2 Esports,1,2,G2 Esports,1,Mirage,8,13,6,2,7,6,G2 Esports,False
2026-01-29,1769709600,Intel Extreme Masters/2026/Kraków,Intel_Extreme_Masters/2026/Kraków,S,Playoffs,Bo3,Team Liquid,G2 Esports,1,2,G2 Esports,2,Inferno,13,6,2,11,1,5,Team Liquid,False
2026-01-29,1769709600,Intel Extreme Masters/2026/Kraków,Intel_Extreme_Masters/2026/Kraków,S,Playoffs,Bo3,Team Liquid,G2 Esports,1,2,G2 Esports,3,Anubis,14,16,11,3,12,4,G2 Esports,True
2026-01-29,1769701500,Intel Extreme Masters/2026/Kraków,Intel_Extreme_Masters/2026/Kraków,S,Playoffs,Bo3,BC.Game Esports,3DMAX,0,2,3DMAX,1,Overpass,3,13,3,0,4,9,3DMAX,False
2026-01-29,1769701500,Intel Extreme Masters/2026/Kraków,Intel_Extreme_Masters/2026/Kraków,S,Playoffs,Bo3,BC.Game Esports,3DMAX,0,2,3DMAX,2,Anubis,4,13,3,1,4,9,3DMAX,False
2026-01-29,1769700600,Intel Extreme Masters/2026/Kraków,Intel_Extreme_Masters/2026/Kraków,S,Playoffs,Bo3,Ninjas in Pyjamas,Passion UA,2,1,Ninjas in Pyjamas,1,Overpass,8,13,7,1,8,5,Passion UA,False
2026-01-29,1769700600,Intel Extreme Masters/2026/Kraków,Intel_Extreme_Masters/2026/Kraków,S,Playoffs,Bo3,Ninjas in Pyjamas,Passion UA,2,1,Ninjas in Pyjamas,2,Nuke,13,5,3,10,2,3,Ninjas in Pyjamas,False
2026-01-29,1769700600,Intel Extreme Masters/2026/Kraków,Intel_Extreme_Masters/2026/Kraków,S,Playoffs,Bo3,Ninjas in Pyjamas,Passion UA,2,1,Ninjas in Pyjamas,3,Anubis,13,10,6,7,5,5,Ninjas in Pyjamas,False
2026-01-29,1769691600,Intel Extreme Masters/2026/Kraków,Intel_Extreme_Masters/2026/Kraków,S,Playoffs,Bo3,Aurora Gaming,PARIVISION,1,2,PARIVISION,1,Mirage,5,13,1,4,8,5,PARIVISION,False
2026-01-29,1769691600,Intel Extreme Masters/2026/Kraków,Intel_Extreme_Masters/2026/Kraków,S,Playoffs,Bo3,Aurora Gaming,PARIVISION,1,2,PARIVISION,2,Anubis,13,5,4,9,3,2,Aurora Gaming,False
2026-01-29,1769691600,Intel Extreme Masters/2026/Kraków,Intel_Extreme_Masters/2026/Kraków,S,Playoffs,Bo3,Aurora Gaming,PARIVISION,1,2,PARIVISION,3,Dust II,4,13,2,2,10,3,PARIVISION,False
2026-01-29,1769691600,Intel Extreme Masters/2026/Kraków,Intel_Extreme_Masters/2026/Kraków,S,Playoffs,Bo3,PaiN Gaming,B8,2,0,PaiN Gaming,1,Dust II,16,12,7,9,6,6,PaiN Gaming,True
2026-01-29,1769691600,Intel Extreme Masters/2026/Kraków,Intel_Extreme_Masters/2026/Kraków,S,Playoffs,Bo3,PaiN Gaming,B8,2,0,PaiN Gaming,2,Mirage,13,10,6,7,5,5,PaiN Gaming,False
2026-01-28,1769628300,Intel Extreme Masters/2026/Kraków,Intel_Extreme_Masters/2026/Kraków,S,Playoffs,Bo3,Passion UA,G2 Esports,1,2,G2 Esports,1,Overpass,13,8,5,8,1,7,Passion UA,False
2026-01-28,1769628300,Intel Extreme Masters/2026/Kraków,Intel_Extreme_Masters/2026/Kraków,S,Playoffs,Bo3,Passion UA,G2 Esports,1,2,G2 Esports,2,Dust II,6,13,2,4,8,5,G2 Esports,False
2026-01-28,1769628300,Intel Extreme Masters/2026/Kraków,Intel_Extreme_Masters/2026/Kraków,S,Playoffs,Bo3,Passion UA,G2 Esports,1,2,G2 Esports,3,Mirage,3,13,0,3,9,4,G2 Esports,False
2026-01-28,1769621400,Intel Extreme Masters/2026/Kraków,Intel_Extreme_Masters/2026/Kraków,S,Playoffs,Bo3,Team Liquid,Ninjas in Pyjamas,2,0,Team Liquid,1,Nuke,13,6,6,7,5,1,Team Liquid,False
2026-01-28,1769621400,Intel Extreme Masters/2026/Kraków,Intel_Extreme_Masters/2026/Kraków,S,Playoffs,Bo3,Team Liquid,Ninjas in Pyjamas,2,0,Team Liquid,2,Mirage,13,8,5,8,1,7,Team Liquid,False
2026-01-28,1769615700,Intel Extreme Masters/2026/Kraków,Intel_Extreme_Masters/2026/Kraków,S,Playoffs,Bo3,FUT Esports,3DMAX,1,2,3DMAX,1,Ancient,16,13,10,6,9,4,FUT Esports,True
2026-01-28,1769615700,Intel Extreme Masters/2026/Kraków,Intel_Extreme_Masters/2026/Kraków,S,Playoffs,Bo3,FUT Esports,3DMAX,1,2,3DMAX,2,Anubis,13,16,8,5,10,6,3DMAX,True
2026-01-28,1769615700,Intel Extreme Masters/2026/Kraków,Intel_Extreme_Masters/2026/Kraków,S,Playoffs,Bo3,FUT Esports,3DMAX,1,2,3DMAX,3,Dust II,5,13,3,2,4,9,3DMAX,False
2026-01-28,1769612400,Intel Extreme Masters/2026/Kraków,Intel_Extreme_Masters/2026/Kraków,S,Playoffs,Bo3,Legacy,BC.Game Esports,0,2,BC.Game Esports,1,Overpass,13,16,2,11,3,13,BC.Game Esports,True
2026-01-28,1769612400,Intel Extreme Masters/2026/Kraków,Intel_Extreme_Masters/2026/Kraków,S,Playoffs,Bo3,Legacy,BC.Game Esports,0,2,BC.Game Esports,2,Inferno,1,13,1,0,2,11,BC.Game Esports,False
2026-01-28,1769605500,Intel Extreme Masters/2026/Kraków,Intel_Extreme_Masters/2026/Kraków,S,Playoffs,Bo3,NRG,B8,2,1,NRG,1,Dust II,4,13,3,1,4,9,B8,False
2026-01-28,1769605500,Intel Extreme Masters/2026/Kraków,Intel_Extreme_Masters/2026/Kraków,S,Playoffs,Bo3,NRG,B8,2,1,NRG,2,Mirage,13,2,1,12,0,2,NRG,False
2026-01-28,1769605500,Intel Extreme Masters/2026/Kraków,Intel_Extreme_Masters/2026/Kraków,S,Playoffs,Bo3,NRG,B8,2,1,NRG,3,Inferno,13,11,9,4,8,3,NRG,False
2026-01-28,1769603400,Intel Extreme Masters/2026/Kraków,Intel_Extreme_Masters/2026/Kraków,S,Playoffs,Bo3,Astralis,PaiN Gaming,2,0,Astralis,1,Dust II,13,10,7,6,6,4,Astralis,False
2026-01-28,1769603400,Intel Extreme Masters/2026/Kraków,Intel_Extreme_Masters/2026/Kraków,S,Playoffs,Bo3,Astralis,PaiN Gaming,2,0,Astralis,2,Overpass,13,7,8,5,3,4,Astralis,False
2026-01-28,1769594400,Intel Extreme Masters/2026/Kraków,Intel_Extreme_Masters/2026/Kraków,S,Playoffs,Bo3,Aurora Gaming,GamerLegion,2,0,Aurora Gaming,1,Nuke,13,5,5,8,4,1,Aurora Gaming,False
2026-01-28,1769594400,Intel Extreme Masters/2026/Kraków,Intel_Extreme_Masters/2026/Kraków,S,Playoffs,Bo3,Aurora Gaming,GamerLegion,2,0,Aurora Gaming,2,Dust II,13,7,7,6,2,5,Aurora Gaming,False
2026-01-28,1769594400,Intel Extreme Masters/2026/Kraków,Intel_Extreme_Masters/2026/Kraków,S,Playoffs,Bo3,HEROIC,PARIVISION,1,2,PARIVISION,1,Inferno,6,13,3,3,9,4,PARIVISION,False
2026-01-28,1769594400,Intel Extreme Masters/2026/Kraków,Intel_Extreme_Masters/2026/Kraków,S,Playoffs,Bo3,HEROIC,PARIVISION,1,2,PARIVISION,2,Dust II,13,6,4,9,3,3,HEROIC,False
2026-01-28,1769594400,Intel Extreme Masters/2026/Kraków,Intel_Extreme_Masters/2026/Kraków,S,Playoffs,Bo3,HEROIC,PARIVISION,1,2,PARIVISION,3,Ancient,6,13,3,3,9,4,PARIVISION,False
2026-01-25,1769353200,BLAST/Bounty/2026/Winter,BLAST/Bounty/2026/Winter,S,Playoffs,Bo5,Team Falcons,PARIVISION,0,3,PARIVISION,1,Mirage,9,13,4,5,5,8,PARIVISION,False
2026-01-25,1769353200,BLAST/Bounty/2026/Winter,BLAST/Bounty/2026/Winter,S,Playoffs,Bo5,Team Falcons,PARIVISION,0,3,PARIVISION,2,Dust II,11,13,7,4,8,5,PARIVISION,False
2026-01-25,1769353200,BLAST/Bounty/2026/Winter,BLAST/Bounty/2026/Winter,S,Playoffs,Bo5,Team Falcons,PARIVISION,0,3,PARIVISION,3,Inferno,11,13,5,6,6,7,PARIVISION,False
2026-01-24,1769279400,BLAST/Bounty/2026/Winter,BLAST/Bounty/2026/Winter,S,Playoffs,Bo3,FURIA,PARIVISION,0,2,PARIVISION,1,Mirage,8,13,2,6,6,7,PARIVISION,False
2026-01-24,1769279400,BLAST/Bounty/2026/Winter,BLAST/Bounty/2026/Winter,S,Playoffs,Bo3,FURIA,PARIVISION,0,2,PARIVISION,2,Inferno,11,13,4,7,5,8,PARIVISION,False
2026-01-24,1769266800,BLAST/Bounty/2026/Winter,BLAST/Bounty/2026/Winter,S,Playoffs,Bo3,Team Falcons,Team Vitality,2,1,Team Falcons,1,Inferno,13,10,6,7,5,5,Team Falcons,False
2026-01-24,1769266800,BLAST/Bounty/2026/Winter,BLAST/Bounty/2026/Winter,S,Playoffs,Bo3,Team Falcons,Team Vitality,2,1,Team Falcons,2,Anubis,4,13,1,3,9,4,Team Vitality,False
2026-01-24,1769266800,BLAST/Bounty/2026/Winter,BLAST/Bounty/2026/Winter,S,Playoffs,Bo3,Team Falcons,Team Vitality,2,1,Team Falcons,3,Mirage,13,6,2,11,1,5,Team Falcons,False
2026-01-23,1769190600,BLAST/Bounty/2026/Winter,BLAST/Bounty/2026/Winter,S,Playoffs,Bo3,Team Spirit,PARIVISION,1,2,PARIVISION,1,Overpass,13,5,5,8,4,1,Team Spirit,False
2026-01-23,1769190600,BLAST/Bounty/2026/Winter,BLAST/Bounty/2026/Winter,S,Playoffs,Bo3,Team Spirit,PARIVISION,1,2,PARIVISION,2,Mirage,9,13,3,6,6,7,PARIVISION,False
2026-01-23,1769190600,BLAST/Bounty/2026/Winter,BLAST/Bounty/2026/Winter,S,Playoffs,Bo3,Team Spirit,PARIVISION,1,2,PARIVISION,3,Ancient,8,13,3,5,7,6,PARIVISION,False
2026-01-23,1769180400,BLAST/Bounty/2026/Winter,BLAST/Bounty/2026/Winter,S,Playoffs,Bo3,Team Vitality,GamerLegion,2,0,Team Vitality,1,Inferno,13,9,7,6,6,3,Team Vitality,False
2026-01-23,1769180400,BLAST/Bounty/2026/Winter,BLAST/Bounty/2026/Winter,S,Playoffs,Bo3,Team Vitality,GamerLegion,2,0,Team Vitality,2,Dust II,13,11,5,8,4,7,Team Vitality,False
2026-01-22,1769105100,BLAST/Bounty/2026/Winter,BLAST/Bounty/2026/Winter,S,Playoffs,Bo3,FURIA,HEROIC,2,1,FURIA,1,Mirage,3,13,0,3,9,4,HEROIC,False
2026-01-22,1769105100,BLAST/Bounty/2026/Winter,BLAST/Bounty/2026/Winter,S,Playoffs,Bo3,FURIA,HEROIC,2,1,FURIA,2,Dust II,13,2,10,3,0,2,FURIA,False
