tournament,tournament_page,team,player_number,player_gamertag,player_country,is_coach
BLAST Bounty Winter 2026,BLAST/Bounty/2026/Winter,FURIA,1,yuurih,Brazil,False
BLAST Bounty Winter 2026,BLAST/Bounty/2026/Winter,FURIA,2,KSCERATO,Brazil,False
BLAST Bounty Winter 2026,BLAST/Bounty/2026/Winter,FURIA,3,FalleN,Brazil,False
BLAST Bounty Winter 2026,BLAST/Bounty/2026/Winter,FURIA,4,molodoy,Kazakhstan,False
BLAST Bounty Winter 2026,BLAST/Bounty/2026/Winter,FURIA,5,YEKINDAR,Latvia,False
BLAST Bounty Winter 2026,BLAST/Bounty/2026/Winter,FURIA,C,sidde,Brazil,True
BLAST Bounty Winter 2026,BLAST/Bounty/2026/Winter,Team Falcons,1,NiKo,Bosnia and Herzegovina,False
BLAST Bounty Winter 2026,BLAST/Bounty/2026/Winter,Team Falcons,2,TeSeS,Denmark,False
BLAST Bounty Winter 2026,BLAST/Bounty/2026/Winter,Team Falcons,3,kyxsan,North Macedonia,False
BLAST Bounty Winter 2026,BLAST/Bounty/2026/Winter,Team Falcons,4,m0NESY,Russia,False
BLAST Bounty Winter 2026,BLAST/Bounty/2026/Winter,Team Falcons,C,Aymeinstein,France,True
BLAST Bounty Winter 2026,BLAST/Bounty/2026/Winter,Team Vitality,1,apEX,France,False
BLAST Bounty Winter 2026,BLAST/Bounty/2026/Winter,Team Vitality,2,ZywOo,France,False
BLAST Bounty Winter 2026,BLAST/Bounty/2026/Winter,Team Vitality,3,flameZ,Israel,False
BLAST Bounty Winter 2026,BLAST/Bounty/2026/Winter,Team Vitality,4,mezii,United Kingdom,False
BLAST Bounty Winter 2026,BLAST/Bounty/2026/Winter,Team Vitality,5,ropz,Estonia,False
BLAST Bounty Winter 2026,BLAST/Bounty/2026/Winter,Team Vitality,C,XTQZZZ,France,True
BLAST Bounty Winter 2026,BLAST/Bounty/2026/Winter,GamerLegion,1,Tauson,Denmark,False
BLAST Bounty Winter 2026,BLAST/Bounty/2026/Winter,GamerLegion,2,PR,Czechia,False
BLAST Bounty Winter 2026,BLAST/Bounty/2026/Winter,GamerLegion,3,REZ,Sweden,False
BLAST Bounty Winter 2026,BLAST/Bounty/2026/Winter,GamerLegion,4,hypex,Poland,False
BLAST Bounty Winter 2026,BLAST/Bounty/2026/Winter,GamerLegion,5,Snax,Poland,False
BLAST Bounty Winter 2026,BLAST/Bounty/2026/Winter,GamerLegion,C,imd,Poland,True
BLAST Bounty Winter 2026,BLAST/Bounty/2026/Winter,Team Spirit,1,magixx,Russia,False
BLAST Bounty Winter 2026,BLAST/Bounty/2026/Winter,Team Spirit,2,zont1x,Ukraine,False
BLAST Bounty Winter 2026,BLAST/Bounty/2026/Winter,Team Spirit,3,donk,Russia,False
BLAST Bounty Winter 2026,BLAST/Bounty/2026/Winter,Team Spirit,4,sh1ro,Russia,False
BLAST Bounty Winter 2026,BLAST/Bounty/2026/Winter,Team Spirit,5,tN1R,Belarus,False
BLAST Bounty Winter 2026,BLAST/Bounty/2026/Winter,Team Spirit,C,hally,Russia,True
BLAST Bounty Winter 2026,BLAST/Bounty/2026/Winter,Team Liquid,1,NAF,Canada,False
BLAST Bounty Winter 2026,BLAST/Bounty/2026/Winter,Team Liquid,2,ultimate,Poland,False
BLAST Bounty Winter 2026,BLAST/Bounty/2026/Winter,Team Liquid,3,NertZ,Israel,False
BLAST Bounty Winter 2026,BLAST/Bounty/2026/Winter,Team Liquid,4,siuhy,Poland,False
BLAST Bounty Winter 2026,BLAST/Bounty/2026/Winter,Team Liquid,5,EliGE,United States,False
BLAST Bounty Winter 2026,BLAST/Bounty/2026/Winter,Team Liquid,C,flashie,Hungary,True
BLAST Bounty Winter 2026,BLAST/Bounty/2026/Winter,PARIVISION,1,BELCHONOKK,Russia,False
BLAST Bounty Winter 2026,BLAST/Bounty/2026/Winter,PARIVISION,2,Jame,Russia,False
BLAST Bounty Winter 2026,BLAST/Bounty/2026/Winter,PARIVISION,3,nota,Russia,False
BLAST Bounty Winter 2026,BLAST/Bounty/2026/Winter,PARIVISION,4,xiELO,Russia,False
BLAST Bounty Winter 2026,BLAST/Bounty/2026/Winter,PARIVISION,5,zweih,Russia,False
BLAST Bounty Winter 2026,BLAST/Bounty/2026/Winter,PARIVISION,C,dastan,Kazakhstan,True
BLAST Bounty Winter 2026,BLAST/Bounty/2026/Winter,HEROIC,1,xfl0ud,Turkey,False
BLAST Bounty Winter 2026,BLAST/Bounty/2026/Winter,HEROIC,2,nilo,Sweden,False
BLAST Bounty Winter 2026,BLAST/Bounty/2026/Winter,HEROIC,3,Chr1zN,Denmark,False
BLAST Bounty Winter 2026,BLAST/Bounty/2026/Winter,HEROIC,4,susp,Sweden,False
BLAST Bounty Winter 2026,BLAST/Bounty/2026/Winter,HEROIC,5,yxngstxr,Sweden,False
BLAST Bounty Winter 2026,BLAST/Bounty/2026/Winter,HEROIC,C,TOBIZ,Denmark,True
BetBoom RUSH B! Summit 2026: Part Deux,BetBoom/RUSH_B!_Summit/2026/Part_Deux,9z Team,1,max,Uruguay,False
BetBoom RUSH B! Summit 2026: Part Deux,BetBoom/RUSH_B!_Summit/2026/Part_Deux,9z Team,2,HUASOPEEK,Chile,False
BetBoom RUSH B! Summit 2026: Part Deux,BetBoom/RUSH_B!_Summit/2026/Part_Deux,9z Team,3,luchov,Argentina,False
BetBoom RUSH B! Summit 2026: Part Deux,BetBoom/RUSH_B!_Summit/2026/Part_Deux,9z Team,4,meyern,Argentina,False
BetBoom RUSH B! Summit 2026: Part Deux,BetBoom/RUSH_B!_Summit/2026/Part_Deux,9z Team,5,dgt,Uruguay,False
BetBoom RUSH B! Summit 2026: Part Deux,BetBoom/RUSH_B!_Summit/2026/Part_Deux,9z Team,C,BIT,Brazil,True
BetBoom RUSH B! Summit 2026: Part Deux,BetBoom/RUSH_B!_Summit/2026/Part_Deux,Fake do Biru,1,hardzao,Brazil,False
BetBoom RUSH B! Summit 2026: Part Deux,BetBoom/RUSH_B!_Summit/2026/Part_Deux,Fake do Biru,2,PKL,Brazil,False
BetBoom RUSH B! Summit 2026: Part Deux,BetBoom/RUSH_B!_Summit/2026/Part_Deux,Fake do Biru,3,detr0ittJ,Brazil,False
BetBoom RUSH B! Summit 2026: Part Deux,BetBoom/RUSH_B!_Summit/2026/Part_Deux,Fake do Biru,4,coldzera,Brazil,False
BetBoom RUSH B! Summit 2026: Part Deux,BetBoom/RUSH_B!_Summit/2026/Part_Deux,Fake do Biru,5,pesadelo,Brazil,False
BetBoom RUSH B! Summit 2026: Part Deux,BetBoom/RUSH_B!_Summit/2026/Part_Deux,Fluxo W7M,1,zevy,Brazil,False
BetBoom RUSH B! Summit 2026: Part Deux,BetBoom/RUSH_B!_Summit/2026/Part_Deux,Fluxo W7M,2,kye,Brazil,False
BetBoom RUSH B! Summit 2026: Part Deux,BetBoom/RUSH_B!_Summit/2026/Part_Deux,Fluxo W7M,3,Lucaozy,Brazil,False
BetBoom RUSH B! Summit 2026: Part Deux,BetBoom/RUSH_B!_Summit/2026/Part_Deux,Fluxo W7M,4,exit,Brazil,False
BetBoom RUSH B! Summit 2026: Part Deux,BetBoom/RUSH_B!_Summit/2026/Part_Deux,Fluxo W7M,5,mlhzin,Brazil,False
BetBoom RUSH B! Summit 2026: Part Deux,BetBoom/RUSH_B!_Summit/2026/Part_Deux,Fluxo W7M,C,Juve,Portugal,True
BetBoom RUSH B! Summit 2026: Part Deux,BetBoom/RUSH_B!_Summit/2026/Part_Deux,Galorys,1,tomate,Brazil,False
BetBoom RUSH B! Summit 2026: Part Deux,BetBoom/RUSH_B!_Summit/2026/Part_Deux,Galorys,2,nython,Brazil,False
BetBoom RUSH B! Summit 2026: Part Deux,BetBoom/RUSH_B!_Summit/2026/Part_Deux,Galorys,3,gbb,Brazil,False
BetBoom RUSH B! Summit 2026: Part Deux,BetBoom/RUSH_B!_Summit/2026/Part_Deux,Galorys,4,destiny,Brazil,False
BetBoom RUSH B! Summit 2026: Part Deux,BetBoom/RUSH_B!_Summit/2026/Part_Deux,Galorys,5,drg,Brazil,False
BetBoom RUSH B! Summit 2026: Part Deux,BetBoom/RUSH_B!_Summit/2026/Part_Deux,Marsborne,1,chop,United States,False
BetBoom RUSH B! Summit 2026: Part Deux,BetBoom/RUSH_B!_Summit/2026/Part_Deux,Marsborne,2,motm,United States,False
BetBoom RUSH B! Summit 2026: Part Deux,BetBoom/RUSH_B!_Summit/2026/Part_Deux,Marsborne,3,WolfY,United States,False
BetBoom RUSH B! Summit 2026: Part Deux,BetBoom/RUSH_B!_Summit/2026/Part_Deux,Marsborne,4,Grizz,United States,False
BetBoom RUSH B! Summit 2026: Part Deux,BetBoom/RUSH_B!_Summit/2026/Part_Deux,Marsborne,5,Cxzi,United States,False
BetBoom RUSH B! Summit 2026: Part Deux,BetBoom/RUSH_B!_Summit/2026/Part_Deux,ODDIK,1,naitte,Brazil,False
BetBoom RUSH B! Summit 2026: Part Deux,BetBoom/RUSH_B!_Summit/2026/Part_Deux,ODDIK,2,WOOD7,Brazil,False
BetBoom RUSH B! Summit 2026: Part Deux,BetBoom/RUSH_B!_Summit/2026/Part_Deux,ODDIK,3,ksloks,Brazil,False
BetBoom RUSH B! Summit 2026: Part Deux,BetBoom/RUSH_B!_Summit/2026/Part_Deux,ODDIK,4,nardes,Brazil,False
BetBoom RUSH B! Summit 2026: Part Deux,BetBoom/RUSH_B!_Summit/2026/Part_Deux,ODDIK,5,diozera,Brazil,False
BetBoom RUSH B! Summit 2026: Part Deux,BetBoom/RUSH_B!_Summit/2026/Part_Deux,ODDIK,C,cx1,Brazil,True
BetBoom RUSH B! Summit 2026: Part Deux,BetBoom/RUSH_B!_Summit/2026/Part_Deux,RED Canids,1,drop,Brazil,False
BetBoom RUSH B! Summit 2026: Part Deux,BetBoom/RUSH_B!_Summit/2026/Part_Deux,RED Canids,2,kauez,Brazil,False
BetBoom RUSH B! Summit 2026: Part Deux,BetBoom/RUSH_B!_Summit/2026/Part_Deux,RED Canids,3,history,Brazil,False
BetBoom RUSH B! Summit 2026: Part Deux,BetBoom/RUSH_B!_Summit/2026/Part_Deux,RED Canids,4,chayJESUS,Brazil,False
BetBoom RUSH B! Summit 2026: Part Deux,BetBoom/RUSH_B!_Summit/2026/Part_Deux,RED Canids,5,dav1deuS,Chile,False
BetBoom RUSH B! Summit 2026: Part Deux,BetBoom/RUSH_B!_Summit/2026/Part_Deux,RED Canids,C,tge,Brazil,True
BetBoom RUSH B! Summit 2026: Part Deux,BetBoom/RUSH_B!_Summit/2026/Part_Deux,Sharks Esports,1,gafolo,Brazil,False
BetBoom RUSH B! Summit 2026: Part Deux,BetBoom/RUSH_B!_Summit/2026/Part_Deux,Sharks Esports,2,rdnzao,Brazil,False
BetBoom RUSH B! Summit 2026: Part Deux,BetBoom/RUSH_B!_Summit/2026/Part_Deux,Sharks Esports,3,doc,Brazil,False
BetBoom RUSH B! Summit 2026: Part Deux,BetBoom/RUSH_B!_Summit/2026/Part_Deux,Sharks Esports,4,koala,Brazil,False
BetBoom RUSH B! Summit 2026: Part Deux,BetBoom/RUSH_B!_Summit/2026/Part_Deux,Sharks Esports,5,maxxkor,Argentina,False
BetBoom RUSH B! Summit 2026: Part Deux,BetBoom/RUSH_B!_Summit/2026/Part_Deux,Sharks Esports,C,D10S,Portugal,True
MESA Pro Series Winter 2026,MESA/Pro_Series/2026/Winter,The Huns Esports,1,nin9,Mongolia,False
MESA Pro Series Winter 2026,MESA/Pro_Series/2026/Winter,The Huns Esports,2,Bart4k,Mongolia,False
MESA Pro Series Winter 2026,MESA/Pro_Series/2026/Winter,The Huns Esports,3,xerolte,Mongolia,False
MESA Pro Series Winter 2026,MESA/Pro_Series/2026/Winter,The Huns Esports,4,sk0R,Mongolia,False
MESA Pro Series Winter 2026,MESA/Pro_Series/2026/Winter,The Huns Esports,5,controlez,Mongolia,False
MESA Pro Series Winter 2026,MESA/Pro_Series/2026/Winter,The Huns Esports,C,carnage,Mongolia,True
MESA Pro Series Winter 2026,MESA/Pro_Series/2026/Winter,Team ZevS,1,Bexyz,Mongolia,False
MESA Pro Series Winter 2026,MESA/Pro_Series/2026/Winter,Team ZevS,2,kristal,Mongolia,False
MESA Pro Series Winter 2026,MESA/Pro_Series/2026/Winter,Team ZevS,3,dobo,Mongolia,False
MESA Pro Series Winter 2026,MESA/Pro_Series/2026/Winter,Team ZevS,4,zy,Mongolia,False
MESA Pro Series Winter 2026,MESA/Pro_Series/2026/Winter,Team ZevS,5,Bumniko,Mongolia,False
MESA Pro Series Winter 2026,MESA/Pro_Series/2026/Winter,Team ZevS,C,SeijiN,Mongolia,True
MESA Pro Series Winter 2026,MESA/Pro_Series/2026/Winter,The QUBE Esports,1,soloooS,Mongolia,False
MESA Pro Series Winter 2026,MESA/Pro_Series/2026/Winter,The QUBE Esports,2,Kamui,Mongolia,False
MESA Pro Series Winter 2026,MESA/Pro_Series/2026/Winter,The QUBE Esports,3,Cozen,Mongolia,False
MESA Pro Series Winter 2026,MESA/Pro_Series/2026/Winter,The QUBE Esports,4,Paranormal,Mongolia,False
MESA Pro Series Winter 2026,MESA/Pro_Series/2026/Winter,The QUBE Esports,5,grizzly,Mongolia,False
MESA Pro Series Winter 2026,MESA/Pro_Series/2026/Winter,The QUBE Esports,C,aNSeLMO,Mongolia,True
MESA Pro Series Winter 2026,MESA/Pro_Series/2026/Winter,NEXVOID,1,erkaSt,Mongolia,False
MESA Pro Series Winter 2026,MESA/Pro_Series/2026/Winter,NEXVOID,2,AccuracyTG,Mongolia,False
MESA Pro Series Winter 2026,MESA/Pro_Series/2026/Winter,NEXVOID,3,Zesta,Mongolia,False
MESA Pro Series Winter 2026,MESA/Pro_Series/2026/Winter,NEXVOID,4,OCEANA,Mongolia,False
MESA Pro Series Winter 2026,MESA/Pro_Series/2026/Winter,NEXVOID,5,Diesen,Mongolia,False
MESA Pro Series Winter 2026,MESA/Pro_Series/2026/Winter,Chinggis Warriors,1,ROUX,Mongolia,False
MESA Pro Series Winter 2026,MESA/Pro_Series/2026/Winter,Chinggis Warriors,2,efire,Mongolia,False
MESA Pro Series Winter 2026,MESA/Pro_Series/2026/Winter,Chinggis Warriors,3,cool4st,Mongolia,False
MESA Pro Series Winter 2026,MESA/Pro_Series/2026/Winter,Chinggis Warriors,4,Tikuak,Mongolia,False
MESA Pro Series Winter 2026,MESA/Pro_Series/2026/Winter,Chinggis Warriors,5,ligroo,Mongolia,False
MESA Pro Series Winter 2026,MESA/Pro_Series/2026/Winter,Chinggis Warriors,C,Redka,Mongolia,True
MESA Pro Series Winter 2026,MESA/Pro_Series/2026/Winter,The MongolZ Academy,1,HAKAIII8,Mongolia,False
MESA Pro Series Winter 2026,MESA/Pro_Series/2026/Winter,The MongolZ Academy,2,iruX,Mongolia,False
MESA Pro Series Winter 2026,MESA/Pro_Series/2026/Winter,The MongolZ Academy,3,kame,Mongolia,False
MESA Pro Series Winter 2026,MESA/Pro_Series/2026/Winter,The MongolZ Academy,4,DarkMeister,Mongolia,False
MESA Pro Series Winter 2026,MESA/Pro_Series/2026/Winter,The MongolZ Academy,5,Aceari,Mongolia,False
MESA Pro Series Winter 2026,MESA/Pro_Series/2026/Winter,BMZ,1,MagnumZ,Mongolia,False
MESA Pro Series Winter 2026,MESA/Pro_Series/2026/Winter,BMZ,2,fury5k,Mongolia,False
MESA Pro Series Winter 2026,MESA/Pro_Series/2026/Winter,BMZ,3,wonderzce,Mongolia,False
MESA Pro Series Winter 2026,MESA/Pro_Series/2026/Winter,BMZ,4,me1o,Mongolia,False
MESA Pro Series Winter 2026,MESA/Pro_Series/2026/Winter,BMZ,5,rhitta,Mongolia,False
MESA Pro Series Winter 2026,MESA/Pro_Series/2026/Winter,BMZ,C,BestronG,Mongolia,True
MESA Pro Series Winter 2026,MESA/Pro_Series/2026/Winter,Noname,1,hasteka,Mongolia,False
MESA Pro Series Winter 2026,MESA/Pro_Series/2026/Winter,Noname,2,Tsogoo,Mongolia,False
MESA Pro Series Winter 2026,MESA/Pro_Series/2026/Winter,Noname,3,ncl,Mongolia,False
MESA Pro Series Winter 2026,MESA/Pro_Series/2026/Winter,Noname,4,Veccil,Mongolia,False
MESA Pro Series Winter 2026,MESA/Pro_Series/2026/Winter,Noname,5,yAmi,Mongolia,False
DraculaN Season 5,DraculaN/Season_5,BESTIA,1,Noktse,Argentina,False
DraculaN Season 5,DraculaN/Season_5,BESTIA,2,tomaszin,Argentina,False
DraculaN Season 5,DraculaN/Season_5,BESTIA,3,cass1n,Brazil,False
DraculaN Season 5,DraculaN/Season_5,BESTIA,4,buda,Argentina,False
DraculaN Season 5,DraculaN/Season_5,BESTIA,5,nacho,Argentina,False
DraculaN Season 5,DraculaN/Season_5,BESTIA,C,pino,Argentina,True
DraculaN Season 5,DraculaN/Season_5,Betclic Apogee Esports,1,Prism,Poland,False
DraculaN Season 5,DraculaN/Season_5,Betclic Apogee Esports,2,demho,Poland,False
DraculaN Season 5,DraculaN/Season_5,Betclic Apogee Esports,3,hades,Poland,False
DraculaN Season 5,DraculaN/Season_5,Betclic Apogee Esports,4,eskyy,Poland,False
DraculaN Season 5,DraculaN/Season_5,Betclic Apogee Esports,5,Dr3nquu,Poland,False
DraculaN Season 5,DraculaN/Season_5,Betclic Apogee Esports,C,Bogdan,Poland,True
DraculaN Season 5,DraculaN/Season_5,CYBERSHOKE,1,bl1x1,Russia,False
DraculaN Season 5,DraculaN/Season_5,CYBERSHOKE,2,glowiing,Russia,False
DraculaN Season 5,DraculaN/Season_5,CYBERSHOKE,3,alpha,Non-representing,False
DraculaN Season 5,DraculaN/Season_5,CYBERSHOKE,4,Mokuj1n,Russia,False
DraculaN Season 5,DraculaN/Season_5,CYBERSHOKE,5,h4rn,Bulgaria,False
DraculaN Season 5,DraculaN/Season_5,CYBERSHOKE,C,shoke,Georgia,True
DraculaN Season 5,DraculaN/Season_5,ENCE,1,sdy,Ukraine,False
DraculaN Season 5,DraculaN/Season_5,ENCE,2,podi,Finland,False
DraculaN Season 5,DraculaN/Season_5,ENCE,3,Neityu,France,False
DraculaN Season 5,DraculaN/Season_5,ENCE,4,F1KU,Poland,False
DraculaN Season 5,DraculaN/Season_5,ENCE,5,kRaSnaL,Poland,False
DraculaN Season 5,DraculaN/Season_5,ENCE,C,enkay J,Germany,True
DraculaN Season 5,DraculaN/Season_5,FlyQuest,1,INS,Australia,False
DraculaN Season 5,DraculaN/Season_5,FlyQuest,2,Vexite,Australia,False
DraculaN Season 5,DraculaN/Season_5,FlyQuest,3,nettik,New Zealand,False
DraculaN Season 5,DraculaN/Season_5,FlyQuest,4,jks,Australia,False
DraculaN Season 5,DraculaN/Season_5,FlyQuest,5,story,Portugal,False
DraculaN Season 5,DraculaN/Season_5,FlyQuest,C,AZR,Australia,True
DraculaN Season 5,DraculaN/Season_5,GenOne,1,Chuckyy,Belgium,False
DraculaN Season 5,DraculaN/Season_5,GenOne,2,Brooxsy,France,False
DraculaN Season 5,DraculaN/Season_5,GenOne,3,NBK-,France,False
DraculaN Season 5,DraculaN/Season_5,GenOne,4,Djoko,France,False
DraculaN Season 5,DraculaN/Season_5,GenOne,5,misutaaa,France,False
DraculaN Season 5,DraculaN/Season_5,GenOne,C,wasiNk,France,True
DraculaN Season 5,DraculaN/Season_5,HEROIC,1,xfl0ud,Turkey,False
DraculaN Season 5,DraculaN/Season_5,HEROIC,2,nilo,Sweden,False
DraculaN Season 5,DraculaN/Season_5,HEROIC,3,Chr1zN,Denmark,False
DraculaN Season 5,DraculaN/Season_5,HEROIC,4,susp,Sweden,False
DraculaN Season 5,DraculaN/Season_5,HEROIC,5,yxngstxr,Sweden,False
DraculaN Season 5,DraculaN/Season_5,HEROIC,C,TOBIZ,Denmark,True
DraculaN Season 5,DraculaN/Season_5,Oramond,1,suonko,Poland,False
DraculaN Season 5,DraculaN/Season_5,Oramond,2,Frontsiderr,Poland,False
DraculaN Season 5,DraculaN/Season_5,Oramond,3,fanatyk,Poland,False
DraculaN Season 5,DraculaN/Season_5,Oramond,4,AntyVirus,Poland,False
DraculaN Season 5,DraculaN/Season_5,Oramond,5,SpavaQ,Poland,False
DraculaN Season 5,DraculaN/Season_5,Oramond,C,Furlan,Poland,True
DraculaN Season 5,DraculaN/Season_5,100 Thieves,1,rain,Norway,False
DraculaN Season 5,DraculaN/Season_5,100 Thieves,2,poiii,Sweden,False
DraculaN Season 5,DraculaN/Season_5,100 Thieves,3,sirah,Denmark,False
DraculaN Season 5,DraculaN/Season_5,100 Thieves,4,Ag1l,Portugal,False
DraculaN Season 5,DraculaN/Season_5,100 Thieves,5,dev1ce,Denmark,False
DraculaN Season 5,DraculaN/Season_5,100 Thieves,C,gla1ve,Denmark,True
DraculaN Season 5,DraculaN/Season_5,Aimclub,1,Ed1m,Romania,False
DraculaN Season 5,DraculaN/Season_5,Aimclub,2,zewts,Romania,False
DraculaN Season 5,DraculaN/Season_5,Aimclub,3,RoberttMP,Romania,False
DraculaN Season 5,DraculaN/Season_5,Aimclub,4,ERSIN,Romania,False
DraculaN Season 5,DraculaN/Season_5,Aimclub,5,BRK,Romania,False
DraculaN Season 5,DraculaN/Season_5,Aimclub,C,WOLF,Ukraine,True
DraculaN Season 5,DraculaN/Season_5,ASTRAL Esports,1,ASTR,Latvia,False
DraculaN Season 5,DraculaN/Season_5,ASTRAL Esports,2,meowpop,Latvia,False
DraculaN Season 5,DraculaN/Season_5,ASTRAL Esports,3,Neqy,Estonia,False
DraculaN Season 5,DraculaN/Season_5,ASTRAL Esports,4,RaY5ive,Lithuania,False
DraculaN Season 5,DraculaN/Season_5,ASTRAL Esports,5,r1ch,Latvia,False
DraculaN Season 5,DraculaN/Season_5,ASTRAL Esports,C,tooizera,Lithuania,True
DraculaN Season 5,DraculaN/Season_5,BRUTE,1,SiKO,Slovakia,False
DraculaN Season 5,DraculaN/Season_5,BRUTE,2,realzen,Slovakia,False
DraculaN Season 5,DraculaN/Season_5,BRUTE,3,KAD1M,Czechia,False
DraculaN Season 5,DraculaN/Season_5,BRUTE,4,mASKED,Poland,False
DraculaN Season 5,DraculaN/Season_5,BRUTE,5,hfah,Poland,False
DraculaN Season 5,DraculaN/Season_5,BRUTE,C,BARBARR,Sweden,True
DraculaN Season 5,DraculaN/Season_5,Diamant Esports,1,jkXy,Slovenia,False
DraculaN Season 5,DraculaN/Season_5,Diamant Esports,2,JuN1,Slovenia,False
DraculaN Season 5,DraculaN/Season_5,Diamant Esports,3,Destro,Slovenia,False
DraculaN Season 5,DraculaN/Season_5,Diamant Esports,4,Libra,Slovenia,False
DraculaN Season 5,DraculaN/Season_5,Diamant Esports,5,jernejj,Slovenia,False
DraculaN Season 5,DraculaN/Season_5,Eternal Fire,1,EMSTAR,Turkey,False
DraculaN Season 5,DraculaN/Season_5,Eternal Fire,2,Woro2k,Ukraine,False
DraculaN Season 5,DraculaN/Season_5,Eternal Fire,3,rigoN,Switzerland,False
DraculaN Season 5,DraculaN/Season_5,Eternal Fire,4,DemQQ,Ukraine,False
DraculaN Season 5,DraculaN/Season_5,Eternal Fire,5,jottAAA,Turkey,False
DraculaN Season 5,DraculaN/Season_5,Eternal Fire,C,ElPrincipe,Turkey,True
DraculaN Season 5,DraculaN/Season_5,Hermine Esports Club,1,xReal,Switzerland,False
DraculaN Season 5,DraculaN/Season_5,Hermine Esports Club,2,toshas,Sweden,False
DraculaN Season 5,DraculaN/Season_5,Hermine Esports Club,3,RiiL3,Serbia,False
DraculaN Season 5,DraculaN/Season_5,Hermine Esports Club,4,romann,Romania,False
DraculaN Season 5,DraculaN/Season_5,Hermine Esports Club,5,roliy,Romania,False
DraculaN Season 5,DraculaN/Season_5,Hermine Esports Club,C,heidi,Belgium,True
DraculaN Season 5,DraculaN/Season_5,HYPERSPIRIT,1,Ciocardau,Romania,False
DraculaN Season 5,DraculaN/Season_5,HYPERSPIRIT,2,d1maje,Romania,False
DraculaN Season 5,DraculaN/Season_5,HYPERSPIRIT,3,ADRON,Romania,False
DraculaN Season 5,DraculaN/Season_5,HYPERSPIRIT,4,ragga,Romania,False
DraculaN Season 5,DraculaN/Season_5,HYPERSPIRIT,5,starplajerz,Romania,False
DraculaN Season 5,DraculaN/Season_5,HYPERSPIRIT,C,Rickertje,Belgium,True
DraculaN Season 5,DraculaN/Season_5,Infinite Gaming,1,mhN1,Romania,False
DraculaN Season 5,DraculaN/Season_5,Infinite Gaming,2,LkS,Romania,False
DraculaN Season 5,DraculaN/Season_5,Infinite Gaming,3,RQBY,Romania,False
DraculaN Season 5,DraculaN/Season_5,Infinite Gaming,4,adeX,Romania,False
DraculaN Season 5,DraculaN/Season_5,Infinite Gaming,5,DaciaBlue3,Romania,False
DraculaN Season 5,DraculaN/Season_5,Infinite Gaming,C,Aden10,Romania,True
DraculaN Season 5,DraculaN/Season_5,Insiders Esport,1,bitu,Romania,False
DraculaN Season 5,DraculaN/Season_5,Insiders Esport,2,bogi,Romania,False
DraculaN Season 5,DraculaN/Season_5,Insiders Esport,3,ein,Romania,False
DraculaN Season 5,DraculaN/Season_5,Insiders Esport,4,mihai,Romania,False
DraculaN Season 5,DraculaN/Season_5,Insiders Esport,5,zypwiz,Romania,False
DraculaN Season 5,DraculaN/Season_5,LAGUNA,1,deb0,Kosovo,False
DraculaN Season 5,DraculaN/Season_5,LAGUNA,2,ritchiEE,Belgium,False
DraculaN Season 5,DraculaN/Season_5,LAGUNA,3,fleav,Hungary,False
DraculaN Season 5,DraculaN/Season_5,LAGUNA,4,Duplicate,Bulgaria,False
DraculaN Season 5,DraculaN/Season_5,LAGUNA,5,Dennyslaw,Bulgaria,False
DraculaN Season 5,DraculaN/Season_5,MANA eSports,1,ammar,Kosovo,False
DraculaN Season 5,DraculaN/Season_5,MANA eSports,2,Caleyy,Kosovo,False
DraculaN Season 5,DraculaN/Season_5,MANA eSports,3,BledarD,Kosovo,False
DraculaN Season 5,DraculaN/Season_5,MANA eSports,4,cerber,Kosovo,False
DraculaN Season 5,DraculaN/Season_5,MANA eSports,5,SENER1,Kosovo,False
DraculaN Season 5,DraculaN/Season_5,MANA eSports,C,Malware,Albania,True
DraculaN Season 5,DraculaN/Season_5,mindshock,1,fello,Lithuania,False
DraculaN Season 5,DraculaN/Season_5,mindshock,2,CagXD,Lithuania,False
DraculaN Season 5,DraculaN/Season_5,mindshock,3,Freesies,Estonia,False
DraculaN Season 5,DraculaN/Season_5,mindshock,4,Malu,Lithuania,False
DraculaN Season 5,DraculaN/Season_5,mindshock,5,Pedrinho2011,Portugal,False
DraculaN Season 5,DraculaN/Season_5,m1x,1,gejmzilla,Kosovo,False
DraculaN Season 5,DraculaN/Season_5,m1x,2,tripey,Kosovo,False
DraculaN Season 5,DraculaN/Season_5,m1x,3,Dementor,Kosovo,False
DraculaN Season 5,DraculaN/Season_5,m1x,4,v1w,Kosovo,False
DraculaN Season 5,DraculaN/Season_5,m1x,5,Lewis,Kosovo,False
DraculaN Season 5,DraculaN/Season_5,Nexus Gaming,1,XELLOW,Romania,False
DraculaN Season 5,DraculaN/Season_5,Nexus Gaming,2,s0und,Romania,False
DraculaN Season 5,DraculaN/Season_5,Nexus Gaming,3,Blytz,Romania,False
DraculaN Season 5,DraculaN/Season_5,Nexus Gaming,4,fnl,Romania,False
DraculaN Season 5,DraculaN/Season_5,Nexus Gaming,5,fNk,Romania,False
DraculaN Season 5,DraculaN/Season_5,Nexus Gaming,C,H4rder,Romania,True
DraculaN Season 5,DraculaN/Season_5,zajezdzacze,1,darchevile,Poland,False
DraculaN Season 5,DraculaN/Season_5,zajezdzacze,2,tomiko,Poland,False
DraculaN Season 5,DraculaN/Season_5,zajezdzacze,3,swiz,Poland,False
